demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2/20/21,2149,124367,1313,63183,836,61184,0,0,1144,43619,997,40250,1145,83869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/20/21,669,47495,406,26429,263,21066,0,0,406,14511,263,16557,415,31068
Race/Ethnicity,American Indian or Alaska Native,2/20/21,658,29652,248,11042,410,18610,0,0,321,12968,337,8363,324,21331
Race/Ethnicity,White,2/19/21,116426,3345988,68039,1623291,48387,1722697,0,0,56301,1584408,59920,886698,57619,2471106
Race/Ethnicity,Asian,2/19/21,39506,1292405,23530,629994,15976,662411,0,0,20489,516057,18940,389262,20685,905319
Race/Ethnicity,Latino,2/19/21,51238,1259608,27900,592248,23338,667360,0,0,28948,581461,22224,341682,29255,923143
Race/Ethnicity,Other Race,2/19/21,21478,838441,13899,492792,7579,345649,0,0,10700,328237,10737,255463,10881,583700
Race/Ethnicity,Unknown,2/19/21,12189,507784,7148,312010,5041,195774,0,0,6917,207637,5235,151032,7035,358669
Race/Ethnicity,Black or African American,2/19/21,10496,271699,6153,133489,4343,138210,0,0,6215,127163,4265,72355,6252,199518
Race/Ethnicity,Multiracial,2/19/21,3794,122218,2041,61870,1753,60348,0,0,1866,43471,1925,39253,1868,82724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/19/21,1169,46826,729,26023,440,20803,0,0,574,14359,595,16294,584,30653
Race/Ethnicity,American Indian or Alaska Native,2/19/21,808,28994,444,10794,364,18200,0,0,401,12981,407,8026,406,21007
Race/Ethnicity,White,2/18/21,131195,3229562,67879,1555252,63316,1674310,0,0,60870,1586709,70023,826778,62852,2413487
Race/Ethnicity,Asian,2/18/21,40800,1252899,21163,606464,19637,646435,0,0,18922,514312,21797,370322,19306,884634
Race/Ethnicity,Latino,2/18/21,50170,1208370,26198,564348,23972,644022,0,0,27077,574430,22960,319458,29031,893888
Race/Ethnicity,Other Race,2/18/21,25519,816963,13730,478893,11789,338070,0,0,11869,328093,13599,244726,12020,572819
Race/Ethnicity,Unknown,2/18/21,13243,495595,7336,304862,5907,190733,0,0,6463,205837,6742,145797,6601,351634
Race/Ethnicity,Black or African American,2/18/21,10052,261203,5862,127336,4190,133867,0,0,5795,125176,4230,68090,5852,193266
Race/Ethnicity,Multiracial,2/18/21,3988,118424,1972,59829,2016,58595,0,0,1795,43528,2178,37328,1796,80856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/18/21,1247,45657,716,25294,531,20363,0,0,619,14370,623,15699,634,30069
Race/Ethnicity,American Indian or Alaska Native,2/18/21,1117,28186,459,10350,658,17836,0,0,501,12982,614,7619,508,20601
Race/Ethnicity,White,2/17/21,124896,3098367,61588,1487373,63308,1610994,0,0,58601,1593880,66051,756755,60773,2350635
Race/Ethnicity,Asian,2/17/21,39027,1212099,18149,585301,20878,626798,0,0,19196,516803,19763,348525,19599,865328
Race/Ethnicity,Latino,2/17/21,45374,1158200,23798,538150,21576,620050,0,0,26178,568359,19122,296498,26847,864857
Race/Ethnicity,Other Race,2/17/21,25035,791444,12884,465163,12151,326281,0,0,11623,329672,13382,231127,11771,560799
Race/Ethnicity,Unknown,2/17/21,12641,482352,6622,297526,6019,184826,0,0,5810,205978,6784,139055,5994,345033
Race/Ethnicity,Black or African American,2/17/21,9755,251151,5227,121474,4528,129677,0,0,5810,123554,3928,63860,5857,187414
Race/Ethnicity,Multiracial,2/17/21,3791,114436,1741,57857,2050,56579,0,0,1776,43910,2002,35150,1781,79060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/17/21,1253,44410,681,24578,572,19832,0,0,661,14359,591,15076,679,29435
Race/Ethnicity,American Indian or Alaska Native,2/17/21,927,27069,312,9891,615,17178,0,0,466,13088,460,7005,474,20093
Race/Ethnicity,White,2/16/21,121249,2973471,57301,1425785,63948,1547686,0,0,62596,1599158,58472,690704,64586,2289862
Race/Ethnicity,Asian,2/16/21,38976,1173072,16735,567152,22241,605920,0,0,20430,516967,18493,328762,20850,845729
Race/Ethnicity,Latino,2/16/21,43940,1112826,21170,514352,22770,598474,0,0,26950,560634,16939,277376,27545,838010
Race/Ethnicity,Other Race,2/16/21,24071,766409,12475,452279,11596,314130,0,0,11232,331283,12807,217745,11380,549028
Race/Ethnicity,Unknown,2/16/21,9937,469711,5445,290904,4492,178807,0,0,5022,206768,4900,132271,5206,339039
Race/Ethnicity,Black or African American,2/16/21,9734,241396,4746,116247,4988,125149,0,0,6022,121625,3699,59932,6083,181557
Race/Ethnicity,Multiracial,2/16/21,3907,110645,1686,56116,2221,54529,0,0,2011,44131,1885,33148,2015,77279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/16/21,1131,43157,598,23897,533,19260,0,0,585,14271,546,14485,604,28756
Race/Ethnicity,American Indian or Alaska Native,2/16/21,1094,26142,311,9579,783,16563,0,0,626,13074,468,6545,639,19619
Race/Ethnicity,White,2/15/21,69881,2852222,29830,1368484,40051,1483738,0,0,37959,1593044,31744,632232,39682,2225276
Race/Ethnicity,Asian,2/15/21,21875,1134096,9148,550417,12727,583679,0,0,11466,514610,10377,310269,11772,824879
Race/Ethnicity,Latino,2/15/21,24810,1068886,9725,493182,15085,575704,0,0,16022,550028,8736,260437,16890,810465
Race/Ethnicity,Other Race,2/15/21,13754,742338,8115,439804,5639,302534,0,0,6532,332710,7191,204938,6644,537648
Race/Ethnicity,Unknown,2/15/21,5629,459774,3191,285459,2438,174315,0,0,2660,206462,2915,127371,2783,333833
Race/Ethnicity,Black or African American,2/15/21,5024,231662,2338,111501,2686,120161,0,0,3305,119241,1713,56233,3342,175474
Race/Ethnicity,Multiracial,2/15/21,2004,106738,914,54430,1090,52308,0,0,1077,44001,921,31263,1080,75264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/15/21,658,42026,301,23299,357,18727,0,0,374,14213,280,13939,388,28152
Race/Ethnicity,American Indian or Alaska Native,2/15/21,335,25048,144,9268,191,15780,0,0,198,12903,136,6077,203,18980
Race/Ethnicity,White,2/14/21,48777,2782341,23318,1338654,25459,1443687,0,0,26852,1585106,21859,600488,27703,2185594
Race/Ethnicity,Asian,2/14/21,17131,1112221,8589,541269,8542,570952,0,0,8762,513215,8345,299892,9038,813107
Race/Ethnicity,Latino,2/14/21,15252,1044076,7083,483457,8169,560619,0,0,9220,541874,6006,251701,9639,793575
Race/Ethnicity,Other Race,2/14/21,7999,728584,4835,431689,3164,296895,0,0,3819,333257,4163,197747,3887,531004
Race/Ethnicity,Unknown,2/14/21,2561,454145,1365,282268,1196,171877,0,0,1266,206594,1290,124456,1288,331050
Race/Ethnicity,Black or African American,2/14/21,2751,226638,1598,109163,1153,117475,0,0,1746,117612,995,54520,1769,172132
Race/Ethnicity,Multiracial,2/14/21,1343,104734,722,53516,621,51218,0,0,598,43842,740,30342,598,74184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/14/21,389,41368,194,22998,195,18370,0,0,207,14105,181,13659,220,27764
Race/Ethnicity,American Indian or Alaska Native,2/14/21,255,24713,114,9124,141,15589,0,0,171,12836,84,5941,173,18777
Race/Ethnicity,White,2/13/21,82356,2733564,37029,1315336,45327,1418228,0,0,45733,1579262,36456,578629,46811,2157891
Race/Ethnicity,Asian,2/13/21,26949,1095090,12232,532680,14717,562410,0,0,13893,512522,12957,291547,14251,804069
Race/Ethnicity,Latino,2/13/21,28459,1028824,13451,476374,15008,552450,0,0,16729,538241,11674,245695,17014,783936
Race/Ethnicity,Other Race,2/13/21,13959,720585,7388,426854,6571,293731,0,0,7371,333533,6521,193584,7488,527117
Race/Ethnicity,Unknown,2/13/21,7304,451584,3212,280903,4092,170681,0,0,3892,206596,3407,123166,3937,329762
Race/Ethnicity,Black or African American,2/13/21,5780,223887,2664,107565,3116,116322,0,0,3992,116838,1778,53525,4029,170363
Race/Ethnicity,Multiracial,2/13/21,2509,103391,1177,52794,1332,50597,0,0,1356,43984,1147,29602,1372,73586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/13/21,776,40979,380,22804,396,18175,0,0,412,14066,364,13478,422,27544
Race/Ethnicity,American Indian or Alaska Native,2/13/21,478,24458,160,9010,318,15448,0,0,344,12747,133,5857,348,18604
Race/Ethnicity,White,2/12/21,126796,2651208,56259,1278307,70537,1372901,0,0,70609,1568907,55801,542173,71813,2111080
Race/Ethnicity,Asian,2/12/21,39524,1068141,16458,520448,23066,547693,0,0,19131,511228,20286,278590,19462,789818
Race/Ethnicity,Latino,2/12/21,54553,1000365,21838,462923,32715,537442,0,0,31304,532901,23109,234021,31766,766922
Race/Ethnicity,Other Race,2/12/21,23596,706626,12013,419466,11583,287160,0,0,11854,332566,11691,187063,11968,519629
Race/Ethnicity,Unknown,2/12/21,13825,444280,6543,277691,7282,166589,0,0,6808,206066,6967,119759,6957,325825
Race/Ethnicity,Black or African American,2/12/21,10871,218107,4691,104901,6180,113206,0,0,6774,114587,4073,51747,6835,166334
Race/Ethnicity,Multiracial,2/12/21,4443,100882,1899,51617,2544,49265,0,0,2154,43759,2265,28455,2157,72214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/12/21,1457,40203,659,22424,798,17779,0,0,751,14008,703,13114,768,27122
Race/Ethnicity,American Indian or Alaska Native,2/12/21,1156,23980,381,8850,775,15130,0,0,676,12532,477,5724,680,18256
Race/Ethnicity,White,2/11/21,119872,2524412,60940,1222048,58932,1302364,0,0,66302,1552895,53036,486372,67091,2039267
Race/Ethnicity,Asian,2/11/21,39610,1028617,18142,503990,21468,524627,0,0,20011,512052,19449,258304,20291,770356
Race/Ethnicity,Latino,2/11/21,53246,945812,24657,441085,28589,504727,0,0,30633,524244,22437,210912,31071,735156
Race/Ethnicity,Other Race,2/11/21,23689,683030,13424,407453,10265,275577,0,0,12114,332289,11506,175372,12232,507661
Race/Ethnicity,Unknown,2/11/21,15369,430455,8155,271148,7214,159307,0,0,9888,206076,5441,112792,9988,318868
Race/Ethnicity,Black or African American,2/11/21,9723,207236,4554,100210,5169,107026,0,0,6203,111825,3495,47674,6238,159499
Race/Ethnicity,Multiracial,2/11/21,3939,96439,1805,49718,2134,46721,0,0,1947,43867,1965,26190,1948,70057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/11/21,1301,38746,583,21765,718,16981,0,0,593,13943,704,12411,607,26354
Race/Ethnicity,American Indian or Alaska Native,2/11/21,1324,22824,401,8469,923,14355,0,0,718,12329,601,5247,720,17576
Race/Ethnicity,White,2/10/21,113366,2404540,56552,1161108,56814,1243432,0,0,63992,1538840,48995,433336,64713,1972176
Race/Ethnicity,Asian,2/10/21,43613,989007,20059,485848,23554,503159,0,0,21782,511210,21708,238855,22014,750065
Race/Ethnicity,Latino,2/10/21,42040,892566,19267,416428,22773,476138,0,0,25073,515610,16801,188475,25340,704085
Race/Ethnicity,Other Race,2/10/21,25589,659341,11844,394029,13745,265312,0,0,12889,331563,12636,163866,12972,495429
Race/Ethnicity,Unknown,2/10/21,13163,415086,6766,262993,6397,152093,0,0,8950,201529,4188,107351,9074,308880
Race/Ethnicity,Black or African American,2/10/21,9231,197513,4171,95656,5060,101857,0,0,5680,109082,3532,44179,5723,153261
Race/Ethnicity,Multiracial,2/10/21,3995,92500,1808,47913,2187,44587,0,0,1864,43884,2103,24225,1867,68109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/10/21,1256,37445,606,21182,650,16263,0,0,611,14040,642,11707,619,25747
Race/Ethnicity,American Indian or Alaska Native,2/10/21,953,21500,392,8068,561,13432,0,0,451,12210,493,4646,456,16856
Race/Ethnicity,White,2/9/21,96112,2291174,47298,1104556,48814,1186618,0,0,60633,1523122,35295,384341,61195,1907463
Race/Ethnicity,Asian,2/9/21,36287,945394,17392,465789,18895,479605,0,0,19602,510904,16610,217147,19770,728051
Race/Ethnicity,Latino,2/9/21,35411,850526,16184,397161,19227,453365,0,0,21810,507071,13517,171674,22025,678745
Race/Ethnicity,Other Race,2/9/21,22389,633752,10163,382185,12226,251567,0,0,12258,331227,10082,151230,12324,482457
Race/Ethnicity,Unknown,2/9/21,10347,401923,5897,256227,4450,145696,0,0,6743,196643,3590,103163,6828,299806
Race/Ethnicity,Black or African American,2/9/21,8241,188282,4029,91485,4212,96797,0,0,5310,106891,2914,40647,5345,147538
Race/Ethnicity,Multiracial,2/9/21,3608,88505,1671,46105,1937,42400,0,0,1824,44120,1769,22122,1825,66242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/9/21,1054,36189,499,20576,555,15613,0,0,490,14063,563,11065,495,25128
Race/Ethnicity,American Indian or Alaska Native,2/9/21,1010,20547,324,7676,686,12871,0,0,599,12247,411,4153,601,16400
Race/Ethnicity,White,2/8/21,84103,2195062,43328,1057258,40775,1137804,0,0,58838,1497222,25055,349046,59099,1846268
Race/Ethnicity,Asian,2/8/21,31404,909107,14416,448397,16988,460710,0,0,19219,507744,12075,200537,19297,708281
Race/Ethnicity,Latino,2/8/21,28818,815115,13135,380977,15683,434138,0,0,20233,498563,8552,158157,20357,656720
Race/Ethnicity,Other Race,2/8/21,19603,611363,9802,372022,9801,239341,0,0,11223,328985,8307,141148,11272,470133
Race/Ethnicity,Unknown,2/8/21,9993,391576,5794,250330,4199,141246,0,0,6267,193405,3719,99573,6450,292978
Race/Ethnicity,Black or African American,2/8/21,6847,180041,3151,87456,3696,92585,0,0,4780,104460,2055,37733,4794,142193
Race/Ethnicity,Multiracial,2/8/21,2676,84897,1234,44434,1442,40463,0,0,1514,44064,1157,20353,1515,64417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/8/21,914,35135,435,20077,479,15058,0,0,471,14131,438,10502,478,24633
Race/Ethnicity,American Indian or Alaska Native,2/8/21,709,19537,242,7352,467,12185,0,0,420,12057,287,3742,423,15799
Race/Ethnicity,White,2/7/21,33079,2110959,21940,1013930,11139,1097029,0,0,26179,1463178,6861,323991,26371,1787169
Race/Ethnicity,Asian,2/7/21,12980,877703,8776,433981,4204,443722,0,0,9211,500522,3756,188462,9264,688984
Race/Ethnicity,Latino,2/7/21,8791,786297,5026,367842,3765,418455,0,0,7052,486758,1728,149605,7105,636363
Race/Ethnicity,Other Race,2/7/21,6700,591760,4762,362220,1938,229540,0,0,4187,326020,2498,132841,4204,458861
Race/Ethnicity,Unknown,2/7/21,3930,381583,2235,244536,1695,137047,0,0,3208,190674,721,95854,3331,286528
Race/Ethnicity,Black or African American,2/7/21,2011,173194,1248,84305,763,88889,0,0,1602,101721,408,35678,1606,137399
Race/Ethnicity,Multiracial,2/7/21,869,82221,604,43200,265,39021,0,0,594,43706,271,19196,597,62902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/7/21,260,34221,163,19642,97,14579,0,0,178,14091,81,10064,178,24155
Race/Ethnicity,American Indian or Alaska Native,2/7/21,139,18828,78,7110,61,11718,0,0,102,11921,37,3455,102,15376
Race/Ethnicity,White,2/6/21,73509,2077880,35847,991990,37662,1085890,0,0,59444,1443668,13990,317130,59682,1760798
Race/Ethnicity,Asian,2/6/21,26618,864723,12697,425205,13921,439518,0,0,19563,495014,7026,184706,19637,679720
Race/Ethnicity,Latino,2/6/21,23552,777506,11062,362816,12490,414690,0,0,18746,481381,4775,147877,18788,629258
Race/Ethnicity,Other Race,2/6/21,17843,585060,8720,357458,9123,227602,0,0,12752,324314,5076,130343,12780,454657
Race/Ethnicity,Unknown,2/6/21,7914,377653,4507,242301,3407,135352,0,0,5896,188064,2010,95133,5991,283197
Race/Ethnicity,Black or African American,2/6/21,5817,171183,2371,83057,3446,88126,0,0,4786,100523,1023,35270,4792,135793
Race/Ethnicity,Multiracial,2/6/21,2339,81352,1090,42596,1249,38756,0,0,1697,43380,637,18925,1701,62305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/6/21,708,33961,364,19479,344,14482,0,0,494,13994,214,9983,495,23977
Race/Ethnicity,American Indian or Alaska Native,2/6/21,541,18689,173,7032,368,11657,0,0,457,11856,84,3418,458,15274
Race/Ethnicity,White,2/5/21,104939,2004371,45981,956143,58958,1048228,0,0,77238,1397976,27357,303140,77353,1701116
Race/Ethnicity,Asian,2/5/21,40450,838105,16146,412508,24304,425597,0,0,26475,482403,13864,177680,26522,660083
Race/Ethnicity,Latino,2/5/21,43519,753954,16398,351754,27121,402200,0,0,28614,467368,14765,143102,28678,610470
Race/Ethnicity,Other Race,2/5/21,28745,567217,13648,348738,15097,218479,0,0,18085,316610,10582,125267,18118,441877
Race/Ethnicity,Unknown,2/5/21,17843,369739,9738,237794,8105,131945,0,0,11590,184083,6225,93123,11865,277206
Race/Ethnicity,Black or African American,2/5/21,9944,165366,3768,80686,6176,84680,0,0,7038,96754,2882,34247,7048,131001
Race/Ethnicity,Multiracial,2/5/21,4078,79013,1783,41506,2295,37507,0,0,2329,42316,1729,18288,2330,60604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/5/21,1467,33253,637,19115,830,14138,0,0,725,13713,738,9769,727,23482
Race/Ethnicity,American Indian or Alaska Native,2/5/21,992,18148,341,6859,651,11289,0,0,580,11482,410,3334,580,14816
Race/Ethnicity,White,2/4/21,102171,1899432,44725,910162,57446,989270,0,0,81005,1347980,20906,275783,81133,1623763
Race/Ethnicity,Asian,2/4/21,36189,797655,13619,396362,22570,401293,0,0,25612,469745,10497,163816,25672,633561
Race/Ethnicity,Latino,2/4/21,38689,710435,14532,335356,24157,375079,0,0,27838,453455,10754,128337,27899,581792
Race/Ethnicity,Other Race,2/4/21,28916,538472,16828,335090,12088,203382,0,0,18558,309074,10299,114685,18600,423759
Race/Ethnicity,Unknown,2/4/21,13435,351896,6639,228056,6796,123840,0,0,9531,178443,3896,86898,9575,265341
Race/Ethnicity,Black or African American,2/4/21,9163,155422,3468,76918,5695,78504,0,0,6839,92588,2310,31365,6846,123953
Race/Ethnicity,Multiracial,2/4/21,3348,74935,1339,39723,2009,35212,0,0,2088,41715,1240,16559,2089,58274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/4/21,1223,31786,504,18478,719,13308,0,0,705,13724,511,9031,706,22755
Race/Ethnicity,American Indian or Alaska Native,2/4/21,949,17156,268,6518,681,10638,0,0,608,11312,340,2924,609,14236
Race/Ethnicity,White,2/3/21,95000,1797261,42593,865437,52407,931824,0,0,76378,1287753,18455,254877,76460,1542630
Race/Ethnicity,Asian,2/3/21,33049,761466,13310,382743,19739,378723,0,0,24032,454570,8909,153319,24055,607889
Race/Ethnicity,Latino,2/3/21,34005,671746,12852,320824,21153,350922,0,0,24856,436310,9043,117583,24905,553893
Race/Ethnicity,Other Race,2/3/21,28258,509556,16376,318262,11882,191294,0,0,18823,300773,9394,104386,18847,405159
Race/Ethnicity,Unknown,2/3/21,13474,338461,6855,221417,6619,117044,0,0,9439,172764,4008,83002,9481,255766
Race/Ethnicity,Black or African American,2/3/21,8540,146259,3014,73450,5526,72809,0,0,6177,88052,2350,29055,6180,117107
Race/Ethnicity,Multiracial,2/3/21,2798,71587,1194,38384,1604,33203,0,0,1764,40866,1020,15319,1764,56185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/3/21,1164,30563,447,17974,717,12589,0,0,632,13529,530,8520,635,22049
Race/Ethnicity,American Indian or Alaska Native,2/3/21,811,16207,268,6250,543,9957,0,0,516,11043,294,2584,516,13627
Race/Ethnicity,White,2/2/21,84740,1702261,36009,822844,48731,879417,0,0,68754,1229748,15810,236422,68801,1466170
Race/Ethnicity,Asian,2/2/21,28807,728417,10328,369433,18479,358984,0,0,21724,439424,7042,144410,21738,583834
Race/Ethnicity,Latino,2/2/21,30435,637741,10067,307972,20368,329769,0,0,22928,420448,7448,108540,22948,528988
Race/Ethnicity,Other Race,2/2/21,22795,481298,13203,301886,9592,179412,0,0,14455,291320,8295,94992,14466,386312
Race/Ethnicity,Unknown,2/2/21,13676,324987,7500,214562,6176,110425,0,0,9554,167291,4105,78994,9672,246285
Race/Ethnicity,Black or African American,2/2/21,7357,137719,2769,70436,4588,67283,0,0,5498,84222,1848,26705,5499,110927
Race/Ethnicity,Multiracial,2/2/21,2562,68789,1078,37190,1484,31599,0,0,1729,40122,829,14299,1731,54421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/2/21,1039,29399,411,17527,628,11872,0,0,587,13424,452,7990,590,21414
Race/Ethnicity,American Indian or Alaska Native,2/2/21,907,15396,262,5982,645,9414,0,0,718,10821,188,2290,718,13111
Race/Ethnicity,White,2/1/21,71753,1617521,32014,786835,39739,830686,0,0,59119,1176757,12589,220612,59166,1397369
Race/Ethnicity,Asian,2/1/21,24815,699610,9941,359105,14874,340505,0,0,18431,424728,6359,137368,18446,562096
Race/Ethnicity,Latino,2/1/21,24293,607306,9789,297905,14504,309401,0,0,18126,404948,6144,101092,18133,506040
Race/Ethnicity,Other Race,2/1/21,21793,458503,13374,288683,8419,169820,0,0,14832,285149,6945,86697,14860,371846
Race/Ethnicity,Unknown,2/1/21,11203,311311,5998,207062,5205,104249,0,0,7459,161724,3727,74889,7484,236613
Race/Ethnicity,Black or African American,2/1/21,6211,130362,2689,67667,3522,62695,0,0,4550,80571,1644,24857,4552,105428
Race/Ethnicity,Multiracial,2/1/21,2103,66227,978,36112,1125,30115,0,0,1402,39220,698,13470,1403,52690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2/1/21,813,28360,402,17116,411,11244,0,0,453,13286,360,7538,453,20824
Race/Ethnicity,American Indian or Alaska Native,2/1/21,541,14489,193,5720,348,8769,0,0,392,10291,148,2102,393,12393
Race/Ethnicity,White,1/31/21,38083,1545768,22527,754821,15556,790947,0,0,36316,1130180,1752,208023,36349,1338203
Race/Ethnicity,Asian,1/31/21,10828,674795,5240,349164,5588,325631,0,0,9786,412641,1029,131009,9789,543650
Race/Ethnicity,Latino,1/31/21,7874,583013,4043,288116,3831,294897,0,0,7240,392959,624,94948,7244,487907
Race/Ethnicity,Other Race,1/31/21,7715,436710,5317,275309,2398,161401,0,0,6697,277234,1017,79752,6702,356986
Race/Ethnicity,Unknown,1/31/21,4777,300108,2874,201064,1903,99044,0,0,4482,157967,291,71162,4487,229129
Race/Ethnicity,Black or African American,1/31/21,1914,124151,1022,64978,892,59173,0,0,1727,77663,186,23213,1729,100876
Race/Ethnicity,Multiracial,1/31/21,760,64124,416,35134,344,28990,0,0,663,38515,97,12772,663,51287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/31/21,243,27547,120,16714,123,10833,0,0,202,13193,39,7178,202,20371
Race/Ethnicity,American Indian or Alaska Native,1/31/21,143,13948,83,5527,60,8421,0,0,129,10046,14,1954,129,12000
Race/Ethnicity,White,1/30/21,62361,1507685,28295,732294,34066,775391,0,0,57426,1095583,4879,206271,57476,1301854
Race/Ethnicity,Asian,1/30/21,19884,663967,7816,343924,12068,320043,0,0,16380,403881,3478,129980,16389,533861
Race/Ethnicity,Latino,1/30/21,17757,575139,7835,284073,9922,291066,0,0,15258,386339,2463,94324,15269,480663
Race/Ethnicity,Other Race,1/30/21,12876,428995,6620,269992,6256,159003,0,0,10710,271549,2157,78735,10714,350284
Race/Ethnicity,Unknown,1/30/21,8140,295331,4323,198190,3817,97141,0,0,7040,153771,1089,70871,7101,224642
Race/Ethnicity,Black or African American,1/30/21,3639,122237,1506,63956,2133,58281,0,0,3074,76120,552,23027,3075,99147
Race/Ethnicity,Multiracial,1/30/21,1614,63364,738,34718,876,28646,0,0,1343,37949,263,12675,1343,50624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/30/21,491,27304,191,16594,300,10710,0,0,379,13030,111,7139,379,20169
Race/Ethnicity,American Indian or Alaska Native,1/30/21,284,13805,122,5444,162,8361,0,0,251,9931,32,1940,251,11871
Race/Ethnicity,White,1/29/21,81725,1445324,38707,703999,43018,741325,0,0,70887,1042986,10644,201392,70962,1244378
Race/Ethnicity,Asian,1/29/21,30587,644083,13584,336108,17003,307975,0,0,23593,390970,6884,126502,23606,517472
Race/Ethnicity,Latino,1/29/21,31038,557382,15491,276238,15547,281144,0,0,24776,373533,6126,91861,24797,465394
Race/Ethnicity,Other Race,1/29/21,20115,416119,11611,263372,8504,152747,0,0,15283,262992,4796,76578,15296,339570
Race/Ethnicity,Unknown,1/29/21,12880,287191,6152,193867,6728,93324,0,0,9322,147759,3507,69782,9344,217541
Race/Ethnicity,Black or African American,1/29/21,6794,118598,3291,62450,3503,56148,0,0,5249,73597,1533,22475,5255,96072
Race/Ethnicity,Multiracial,1/29/21,2706,61750,1370,33980,1336,27770,0,0,2038,36869,649,12412,2039,49281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/29/21,1003,26813,582,16403,421,10410,0,0,700,12762,299,7028,701,19790
Race/Ethnicity,American Indian or Alaska Native,1/29/21,624,13521,204,5322,420,8199,0,0,500,9712,123,1908,500,11620
Race/Ethnicity,White,1/28/21,88991,1363599,40215,665292,48776,698307,0,0,77852,982668,11036,190748,77946,1173416
Race/Ethnicity,Asian,1/28/21,29809,613496,12911,322524,16898,290972,0,0,22982,374248,6747,119618,23005,493866
Race/Ethnicity,Latino,1/28/21,30667,526344,14054,260747,16613,265597,0,0,24413,354862,6208,85735,24438,440597
Race/Ethnicity,Other Race,1/28/21,19478,396004,10631,251761,8847,144243,0,0,14757,252492,4697,71782,14775,324274
Race/Ethnicity,Unknown,1/28/21,11965,274311,6063,187715,5902,86596,0,0,9291,141922,2663,66275,9312,208197
Race/Ethnicity,Black or African American,1/28/21,6511,111804,2918,59159,3593,52645,0,0,4990,69875,1508,20942,4991,90817
Race/Ethnicity,Multiracial,1/28/21,2830,59044,1348,32610,1482,26434,0,0,2118,35479,700,11763,2119,47242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/28/21,1059,25810,550,15821,509,9989,0,0,692,12360,367,6729,692,19089
Race/Ethnicity,American Indian or Alaska Native,1/28/21,820,12897,280,5118,540,7779,0,0,685,9335,135,1785,686,11120
Race/Ethnicity,White,1/27/21,84477,1274608,40690,625077,43787,649531,0,0,71799,915758,12557,179712,71865,1095470
Race/Ethnicity,Asian,1/27/21,27814,583687,12580,309613,15234,274074,0,0,20556,357990,7204,112871,20585,470861
Race/Ethnicity,Latino,1/27/21,28366,495677,13614,246693,14752,248984,0,0,21094,336632,7207,79527,21130,416159
Race/Ethnicity,Other Race,1/27/21,21000,376526,12462,241130,8538,135396,0,0,14829,242414,6088,67085,14850,309499
Race/Ethnicity,Unknown,1/27/21,11337,262346,5969,181652,5368,80694,0,0,8658,135273,2669,63612,8694,198885
Race/Ethnicity,Black or African American,1/27/21,6470,105293,2915,56241,3555,49052,0,0,4554,66392,1894,19434,4557,85826
Race/Ethnicity,Multiracial,1/27/21,2822,56214,1435,31262,1387,24952,0,0,1931,34060,884,11063,1933,45123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/27/21,1107,24751,563,15271,544,9480,0,0,591,12035,509,6362,593,18397
Race/Ethnicity,American Indian or Alaska Native,1/27/21,636,12077,245,4838,391,7239,0,0,499,8784,137,1650,500,10434
Race/Ethnicity,White,1/26/21,78975,1190131,36935,584387,42040,605744,0,0,66313,856450,12633,167155,66434,1023605
Race/Ethnicity,Asian,1/26/21,28120,555873,13390,297033,14730,258840,0,0,21061,344609,7038,105667,21103,450276
Race/Ethnicity,Latino,1/26/21,25992,467311,12323,233079,13669,234232,0,0,19473,322709,6490,72320,19501,395029
